,targetName,iter,gini,nlevel,human,phase
223,hand_selected_006,23,0.23553060678962845,3.0,False,
224,hand_selected_006,24,0.1998244094866984,3.0,False,
225,hand_selected_006,25,0.18901334764236366,3.0,False,
226,hand_selected_006,26,0.21440518824845306,3.0,False,
227,hand_selected_006,27,0.19481917960311143,3.0,False,
228,hand_selected_006,28,0.20187711679230852,3.0,False,
229,hand_selected_006,29,0.18641754760133178,3.0,False,
230,hand_selected_006,30,0.19298570844962598,3.0,False,
231,hand_selected_006,31,0.18869202371935284,3.0,False,
232,hand_selected_006,32,0.2018878402917073,3.0,False,
233,hand_selected_006,33,0.15401344671049189,3.0,False,
234,hand_selected_006,34,0.20330723169046522,3.0,False,
235,hand_selected_006,35,0.2074782242794025,3.0,False,
236,hand_selected_006,36,0.18077498296084063,3.0,False,
237,hand_selected_006,37,0.1574386434627398,3.0,False,
238,hand_selected_006,38,0.19232457433357572,3.0,False,
239,hand_selected_006,39,0.1900028694404591,3.0,False,
240,hand_selected_006,40,0.21407397375707235,3.0,False,
241,hand_selected_006,41,0.1816749405009131,3.0,False,
242,hand_selected_006,42,0.20086933035181498,3.0,False,
243,hand_selected_006,43,0.20947468414553055,3.0,False,
244,hand_selected_006,44,0.2104182345984303,3.0,False,
245,hand_selected_006,45,0.1828025747162345,3.0,False,
246,hand_selected_006,46,0.1618753006165958,3.0,False,
247,hand_selected_006,47,0.21091795953608017,3.0,False,
248,hand_selected_006,48,0.20806561422918174,3.0,False,
249,hand_selected_006,49,0.23711344143098273,3.0,False,
250,hand_selected_006,50,0.18795508450680865,3.0,False,
251,hand_selected_006,51,0.20154795304495904,3.0,False,
252,hand_selected_006,52,0.18927238989463194,3.0,False,
253,hand_selected_006,53,0.1983305306960041,3.0,False,
254,hand_selected_006,54,0.1719290985585213,3.0,False,
255,hand_selected_006,55,0.21057735594237695,3.0,False,
256,hand_selected_006,56,0.22541749517843526,3.0,False,
257,hand_selected_006,57,0.1653376351847473,3.0,False,
258,hand_selected_006,58,0.1843286327406499,3.0,False,
259,hand_selected_006,59,0.2178228449571353,3.0,False,
260,hand_selected_006,60,0.21009821165062786,3.0,False,
261,hand_selected_006,61,0.21537848809380264,3.0,False,
262,hand_selected_006,62,0.18287918421351923,3.0,False,
263,hand_selected_006,63,0.18647605345545548,3.0,False,
264,hand_selected_006,64,0.17133417624632435,3.0,False,
265,hand_selected_006,65,0.14552280311457175,3.0,False,
266,hand_selected_006,66,0.17718656156156157,3.0,False,
267,hand_selected_006,67,0.25613786175911324,3.0,False,
268,hand_selected_006,68,0.21962441768968663,3.0,False,
269,hand_selected_006,69,0.23658411123046433,3.0,False,
270,hand_selected_006,70,0.21652217788174855,3.0,False,
271,hand_selected_006,71,0.20322085755725164,3.0,False,
272,hand_selected_006,72,0.20447604504676464,3.0,False,
273,hand_selected_006,73,0.2050493072694738,3.0,False,
274,hand_selected_006,74,0.20302597137393952,3.0,False,
275,hand_selected_006,75,0.1874826170729664,3.0,False,
276,hand_selected_006,76,0.19132010242408187,3.0,False,
277,hand_selected_006,77,0.17158497679814386,3.0,False,
278,hand_selected_006,78,0.19560387583730543,3.0,False,
279,hand_selected_006,79,0.22465796217560213,3.0,False,
280,hand_selected_006,80,0.2335265946832805,3.0,False,
281,hand_selected_006,81,0.18309262979669713,3.0,False,
282,hand_selected_006,82,0.17718060602374835,3.0,False,
283,hand_selected_006,83,0.19755913127582872,3.0,False,
284,hand_selected_006,84,0.19836563395659887,3.0,False,
285,hand_selected_006,85,0.17453494335400252,3.0,False,
286,hand_selected_006,86,0.2149616422188501,3.0,False,
287,hand_selected_006,87,0.20081814406757198,3.0,False,
288,hand_selected_006,88,0.17993353405008386,3.0,False,
289,hand_selected_006,89,0.20007349708759203,3.0,False,
290,hand_selected_006,90,0.16741039773855332,3.0,False,
291,hand_selected_006,91,0.17089440668300426,3.0,False,
292,hand_selected_006,92,0.18977239658198045,3.0,False,
293,hand_selected_006,93,0.19688432217434537,3.0,False,
294,hand_selected_006,94,0.18423165761304233,3.0,False,
295,hand_selected_006,95,0.21746612329536455,3.0,False,
296,hand_selected_006,96,0.16582563210551673,3.0,False,
297,hand_selected_006,97,0.22572702685589718,3.0,False,
298,hand_selected_006,98,0.20853361488520278,3.0,False,
299,hand_selected_006,99,0.1761214471403118,3.0,False,
300,hand_selected_006,0,0.13525261221113755,4.0,False,
301,hand_selected_006,1,0.08463584096484822,4.0,False,
302,hand_selected_006,2,0.0964679634333528,4.0,False,
303,hand_selected_006,3,0.0964607201309329,4.0,False,
304,hand_selected_006,4,0.09948045463191936,4.0,False,
305,hand_selected_006,5,0.08810255462366089,4.0,False,
306,hand_selected_006,6,0.0882580371802341,4.0,False,
307,hand_selected_006,7,0.0749941834914562,4.0,False,
308,hand_selected_006,8,0.10713101753424767,4.0,False,
309,hand_selected_006,9,0.1105666322594665,4.0,False,
310,hand_selected_006,10,0.1052317523868186,4.0,False,
311,hand_selected_006,11,0.10118551641991755,4.0,False,
312,hand_selected_006,12,0.0939376125558697,4.0,False,
313,hand_selected_006,13,0.11380602693858914,4.0,False,
314,hand_selected_006,14,0.11814184363203971,4.0,False,
315,hand_selected_006,15,0.08596659803248685,4.0,False,
316,hand_selected_006,16,0.1281928962886815,4.0,False,
317,hand_selected_006,17,0.10151147602164583,4.0,False,
318,hand_selected_006,18,0.08506888728530114,4.0,False,
319,hand_selected_006,19,0.09623101710908152,4.0,False,
320,hand_selected_006,20,0.12685492178831337,4.0,False,
321,hand_selected_006,21,0.10407369975899869,4.0,False,
322,hand_selected_006,22,0.0805194464288058,4.0,False,
323,hand_selected_006,23,0.13828183647118877,4.0,False,
324,hand_selected_006,24,0.115768630075859,4.0,False,
325,hand_selected_006,25,0.09917188295546438,4.0,False,
326,hand_selected_006,26,0.12489001191375376,4.0,False,
327,hand_selected_006,27,0.11432979154964737,4.0,False,
328,hand_selected_006,28,0.1197537184310364,4.0,False,
329,hand_selected_006,29,0.10179990859761197,4.0,False,
330,hand_selected_006,30,0.10477691225149156,4.0,False,
331,hand_selected_006,31,0.10097688976004553,4.0,False,
332,hand_selected_006,32,0.10923058760035081,4.0,False,
333,hand_selected_006,33,0.0772535481396241,4.0,False,
334,hand_selected_006,34,0.10699328830640893,4.0,False,
335,hand_selected_006,35,0.12590014775643518,4.0,False,
336,hand_selected_006,36,0.10396960477165923,4.0,False,
337,hand_selected_006,37,0.076965301258722,4.0,False,
338,hand_selected_006,38,0.10279376302428941,4.0,False,
339,hand_selected_006,39,0.10212549078828148,4.0,False,
340,hand_selected_006,40,0.12016592836486911,4.0,False,
341,hand_selected_006,41,0.09904156415503591,4.0,False,
342,hand_selected_006,42,0.10501175181578808,4.0,False,
343,hand_selected_006,43,0.11410795653697862,4.0,False,
344,hand_selected_006,44,0.12553459587965463,4.0,False,
345,hand_selected_006,45,0.09089514487547892,4.0,False,
346,hand_selected_006,46,0.07234042553191489,4.0,False,
347,hand_selected_006,47,0.10932931121166416,4.0,False,
348,hand_selected_006,48,0.11946051279531993,4.0,False,
349,hand_selected_006,49,0.13258995843702642,4.0,False,
350,hand_selected_006,50,0.09941892085301272,4.0,False,
351,hand_selected_006,51,0.1137745092138997,4.0,False,
352,hand_selected_006,52,0.11076455289528035,4.0,False,
353,hand_selected_006,53,0.10970070249154712,4.0,False,
354,hand_selected_006,54,0.09296784845633532,4.0,False,
355,hand_selected_006,55,0.10942085864446115,4.0,False,
356,hand_selected_006,56,0.12087568576853278,4.0,False,
357,hand_selected_006,57,0.08321673012050806,4.0,False,
358,hand_selected_006,58,0.10290030669039416,4.0,False,
359,hand_selected_006,59,0.12483355525965381,4.0,False,
360,hand_selected_006,60,0.11943805775301042,4.0,False,
361,hand_selected_006,61,0.12052721269348618,4.0,False,
362,hand_selected_006,62,0.10174984998110873,4.0,False,
363,hand_selected_006,63,0.09796829979591559,4.0,False,
364,hand_selected_006,64,0.09847940681283517,4.0,False,
365,hand_selected_006,65,0.07523984528774552,4.0,False,
366,hand_selected_006,66,0.09559885148048514,4.0,False,
367,hand_selected_006,67,0.16343684748322893,4.0,False,
368,hand_selected_006,68,0.13052436301549777,4.0,False,
369,hand_selected_006,69,0.1443820895522388,4.0,False,
370,hand_selected_006,70,0.12016149276211197,4.0,False,
371,hand_selected_006,71,0.11247643092262952,4.0,False,
372,hand_selected_006,72,0.11838904105288767,4.0,False,
373,hand_selected_006,73,0.11350781403256392,4.0,False,
374,hand_selected_006,74,0.11467949410874499,4.0,False,
375,hand_selected_006,75,0.1026432231020028,4.0,False,
376,hand_selected_006,76,0.10429491261586359,4.0,False,
377,hand_selected_006,77,0.08883992008599025,4.0,False,
378,hand_selected_006,78,0.11133295740934669,4.0,False,
379,hand_selected_006,79,0.13378099604954358,4.0,False,
380,hand_selected_006,80,0.13517091152815014,4.0,False,
381,hand_selected_006,81,0.10081554460864806,4.0,False,
382,hand_selected_006,82,0.08746078458591298,4.0,False,
383,hand_selected_006,83,0.1173602474896451,4.0,False,
384,hand_selected_006,84,0.11291222047318838,4.0,False,
385,hand_selected_006,85,0.09497743222911918,4.0,False,
386,hand_selected_006,86,0.12076432259014684,4.0,False,
387,hand_selected_006,87,0.1158472095826057,4.0,False,
388,hand_selected_006,88,0.09249080369007955,4.0,False,
389,hand_selected_006,89,0.10357953083705593,4.0,False,
390,hand_selected_006,90,0.08822286178467328,4.0,False,
391,hand_selected_006,91,0.09008265941458528,4.0,False,
392,hand_selected_006,92,0.09059701492537313,4.0,False,
393,hand_selected_006,93,0.09852082575393528,4.0,False,
394,hand_selected_006,94,0.10320929302208426,4.0,False,
395,hand_selected_006,95,0.12105978980116217,4.0,False,
396,hand_selected_006,96,0.07885262073981264,4.0,False,
397,hand_selected_006,97,0.1312399289683975,4.0,False,
398,hand_selected_006,98,0.11466061579515419,4.0,False,
399,hand_selected_006,99,0.09184643021512241,4.0,False,
400,hand_selected_006,0,0.07376727407761069,5.0,False,
401,hand_selected_006,1,0.034118262689691266,5.0,False,
402,hand_selected_006,2,0.04435115665584415,5.0,False,
403,hand_selected_006,3,0.03912520813266731,5.0,False,
404,hand_selected_006,4,0.04646479901331522,5.0,False,
405,hand_selected_006,5,0.03745282509582211,5.0,False,
406,hand_selected_006,6,0.03828677922481308,5.0,False,
407,hand_selected_006,7,0.028341368925587116,5.0,False,
408,hand_selected_006,8,0.048340548340548344,5.0,False,
409,hand_selected_006,9,0.05268315761016491,5.0,False,
410,hand_selected_006,10,0.0529621952615593,5.0,False,
411,hand_selected_006,11,0.043875652616547516,5.0,False,
412,hand_selected_006,12,0.04231547088689946,5.0,False,
413,hand_selected_006,13,0.06044460599567637,5.0,False,
414,hand_selected_006,14,0.05823368774032911,5.0,False,
415,hand_selected_006,15,0.03469340603484127,5.0,False,
416,hand_selected_006,16,0.057322215886958836,5.0,False,
417,hand_selected_006,17,0.0459620074885782,5.0,False,
418,hand_selected_006,18,0.03391256132172997,5.0,False,
419,hand_selected_006,19,0.0454410301695711,5.0,False,
420,hand_selected_006,20,0.07015819764256709,5.0,False,
421,hand_selected_006,21,0.04430656488549618,5.0,False,
422,hand_selected_006,22,0.031201538366106316,5.0,False,
423,hand_selected_006,23,0.0687873844480696,5.0,False,
424,hand_selected_006,24,0.05195054561414009,5.0,False,
425,hand_selected_006,25,0.04392780062088265,5.0,False,
426,hand_selected_006,26,0.06514588239873874,5.0,False,
427,hand_selected_006,27,0.06027301434039597,5.0,False,
428,hand_selected_006,28,0.060493586961402036,5.0,False,
429,hand_selected_006,29,0.04782202736166931,5.0,False,
430,hand_selected_006,30,0.05196564155237347,5.0,False,
431,hand_selected_006,31,0.0420831325391455,5.0,False,
432,hand_selected_006,32,0.051098437860798304,5.0,False,
433,hand_selected_006,33,0.031227224185575404,5.0,False,
434,hand_selected_006,34,0.049187183811129846,5.0,False,
435,hand_selected_006,35,0.06916318348545594,5.0,False,
436,hand_selected_006,36,0.053918278955760214,5.0,False,
437,hand_selected_006,37,0.030833984205502034,5.0,False,
438,hand_selected_006,38,0.04843706265507213,5.0,False,
439,hand_selected_006,39,0.042656168723696035,5.0,False,
440,hand_selected_006,40,0.051239497977388235,5.0,False,
441,hand_selected_006,41,0.04590295855693392,5.0,False,
442,hand_selected_006,42,0.04664625856307069,5.0,False,
443,hand_selected_006,43,0.048794409176968485,5.0,False,
444,hand_selected_006,44,0.06950443728893427,5.0,False,
445,hand_selected_006,45,0.03841536614645858,5.0,False,
446,hand_selected_006,46,0.025473268645357688,5.0,False,
447,hand_selected_006,47,0.04651415296820948,5.0,False,
448,hand_selected_006,48,0.0518476389572061,5.0,False,
449,hand_selected_006,49,0.06516623326384562,5.0,False,
450,hand_selected_006,50,0.04272679248907458,5.0,False,
451,hand_selected_006,51,0.05993349197632558,5.0,False,
452,hand_selected_006,52,0.052701250863325916,5.0,False,
453,hand_selected_006,53,0.04544423362481439,5.0,False,
454,hand_selected_006,54,0.045257710063603136,5.0,False,
455,hand_selected_006,55,0.06057466083247212,5.0,False,
456,hand_selected_006,56,0.06412524511893596,5.0,False,
457,hand_selected_006,57,0.030590524981996194,5.0,False,
458,hand_selected_006,58,0.05044277360066834,5.0,False,
459,hand_selected_006,59,0.06269862423882065,5.0,False,
460,hand_selected_006,60,0.055667394360895864,5.0,False,
461,hand_selected_006,61,0.05197559497691134,5.0,False,
462,hand_selected_006,62,0.048650496341097596,5.0,False,
463,hand_selected_006,63,0.04279214960265488,5.0,False,
464,hand_selected_006,64,0.05257004538577911,5.0,False,
465,hand_selected_006,65,0.035600311259551994,5.0,False,
466,hand_selected_006,66,0.044425599431002175,5.0,False,
467,hand_selected_006,67,0.08765437186619962,5.0,False,
468,hand_selected_006,68,0.07140184697318819,5.0,False,
469,hand_selected_006,69,0.0776378570339223,5.0,False,
470,hand_selected_006,70,0.05356692913385827,5.0,False,
471,hand_selected_006,71,0.06031799935122862,5.0,False,
472,hand_selected_006,72,0.05312307587056167,5.0,False,
473,hand_selected_006,73,0.052648244543643134,5.0,False,
474,hand_selected_006,74,0.062419354838709674,5.0,False,
475,hand_selected_006,75,0.050290715541296355,5.0,False,
476,hand_selected_006,76,0.05162138169050611,5.0,False,
477,hand_selected_006,77,0.03613575084990817,5.0,False,
478,hand_selected_006,78,0.05347226225476068,5.0,False,
479,hand_selected_006,79,0.06657834152562082,5.0,False,
480,hand_selected_006,80,0.0679019778240794,5.0,False,
481,hand_selected_006,81,0.05014290498538836,5.0,False,
482,hand_selected_006,82,0.03825649922410336,5.0,False,
483,hand_selected_006,83,0.05730897009966777,5.0,False,
484,hand_selected_006,84,0.05947511929107021,5.0,False,
485,hand_selected_006,85,0.036003592276605295,5.0,False,
486,hand_selected_006,86,0.06347943162309744,5.0,False,
487,hand_selected_006,87,0.0524577418740314,5.0,False,
488,hand_selected_006,88,0.03597922758358755,5.0,False,
489,hand_selected_006,89,0.0371153668509308,5.0,False,
490,hand_selected_006,90,0.033590637104499575,5.0,False,
491,hand_selected_006,91,0.036052986079928157,5.0,False,
492,hand_selected_006,92,0.03991570019264833,5.0,False,
493,hand_selected_006,93,0.035955023250361456,5.0,False,
494,hand_selected_006,94,0.05053170429509007,5.0,False,
495,hand_selected_006,95,0.050663712337360126,5.0,False,
496,hand_selected_006,96,0.026287671699012062,5.0,False,
497,hand_selected_006,97,0.0652533314878467,5.0,False,
498,hand_selected_006,98,0.0508191967522111,5.0,False,
499,hand_selected_006,99,0.04097951024487756,5.0,False,
500,hand_selected_006,0,0.038562907476765156,6.0,False,
501,hand_selected_006,1,0.012451502597488001,6.0,False,
502,hand_selected_006,2,0.019834306467622072,6.0,False,
503,hand_selected_006,3,0.007325203363557799,6.0,False,
504,hand_selected_006,4,0.014565480504797938,6.0,False,
505,hand_selected_006,5,0.014434140828192873,6.0,False,
506,hand_selected_006,6,0.010236693499939926,6.0,False,
507,hand_selected_006,7,0.005366412114431422,6.0,False,
508,hand_selected_006,8,0.021738753455206306,6.0,False,
509,hand_selected_006,9,0.01874431852614993,6.0,False,
510,hand_selected_006,10,0.022981909420314032,6.0,False,
511,hand_selected_006,11,0.0187548609537574,6.0,False,
512,hand_selected_006,12,0.012384408965424042,6.0,False,
513,hand_selected_006,13,0.036405523913143216,6.0,False,
514,hand_selected_006,14,0.027124162717383056,6.0,False,
515,hand_selected_006,15,0.013955926979234519,6.0,False,
516,hand_selected_006,16,0.02487087267887699,6.0,False,
517,hand_selected_006,17,0.017227434487220965,6.0,False,
518,hand_selected_006,18,0.01064934476768448,6.0,False,
519,hand_selected_006,19,0.018756439003696744,6.0,False,
520,hand_selected_006,20,0.03437887648413964,6.0,False,
521,hand_selected_006,21,0.014377725595437773,6.0,False,
522,hand_selected_006,22,0.00895909504890379,6.0,False,
523,hand_selected_006,23,0.03539614380735876,6.0,False,
524,hand_selected_006,24,0.014481800727153887,6.0,False,
525,hand_selected_006,25,0.014106401839742025,6.0,False,
526,hand_selected_006,26,0.034802406895430155,6.0,False,
527,hand_selected_006,27,0.024893731946173177,6.0,False,
528,hand_selected_006,28,0.023261425114862844,6.0,False,
529,hand_selected_006,29,0.019982993197278913,6.0,False,
530,hand_selected_006,30,0.021600024971127136,6.0,False,
531,hand_selected_006,31,0.014587393064941886,6.0,False,
532,hand_selected_006,32,0.016998648174288426,6.0,False,
533,hand_selected_006,33,0.0034363441116811834,6.0,False,
534,hand_selected_006,34,0.011403771325950314,6.0,False,
535,hand_selected_006,35,0.034834656084656086,6.0,False,
536,hand_selected_006,36,0.024566849364885575,6.0,False,
537,hand_selected_006,37,0.010150126212302378,6.0,False,
538,hand_selected_006,38,0.022889912434781477,6.0,False,
539,hand_selected_006,39,0.012380521828984758,6.0,False,
540,hand_selected_006,40,0.02081406105457909,6.0,False,
541,hand_selected_006,41,0.016058796936496117,6.0,False,
542,hand_selected_006,42,0.01014522924992743,6.0,False,
543,hand_selected_006,43,0.017439630542835895,6.0,False,
544,hand_selected_006,44,0.03073700042973786,6.0,False,
545,hand_selected_006,45,0.008905481343211029,6.0,False,
546,hand_selected_006,46,0.007213318523220141,6.0,False,
547,hand_selected_006,47,0.021794332210998878,6.0,False,
548,hand_selected_006,48,0.01845942918526214,6.0,False,
549,hand_selected_006,49,0.024132635356138188,6.0,False,
550,hand_selected_006,50,0.008927108927108927,6.0,False,
551,hand_selected_006,51,0.025100349176840838,6.0,False,
552,hand_selected_006,52,0.021237977192230837,6.0,False,
553,hand_selected_006,53,0.014830697757527026,6.0,False,
554,hand_selected_006,54,0.016993345432546884,6.0,False,
555,hand_selected_006,55,0.030388100109215648,6.0,False,
556,hand_selected_006,56,0.022355233954799575,6.0,False,
557,hand_selected_006,57,0.003508684616533121,6.0,False,
558,hand_selected_006,58,0.01924928441321884,6.0,False,
559,hand_selected_006,59,0.02528173633057063,6.0,False,
